patch,seriesuid,label,source,diameter_mm,centro_z,centro_y,centro_x,voxelZ_original,voxelY_original,voxelX_original
positive/patch_000163.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.162351539386551708034407968929,1,annotation,7.318099839,123.0,226.0,444.0,125.0,216.0,447.0
positive/patch_000164.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.162351539386551708034407968929,1,annotation,7.318099839,127.0,228.0,455.0,125.0,216.0,447.0
positive/patch_000165.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.171667800241622018839592854574,1,annotation,5.925757611,81.0,361.0,323.0,78.0,365.0,326.0
positive/patch_000166.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.171667800241622018839592854574,1,annotation,5.925757611,76.0,376.0,318.0,78.0,365.0,326.0
positive/patch_000167.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.171667800241622018839592854574,1,annotation,5.925757611,78.0,355.0,330.0,78.0,365.0,326.0
positive/patch_000168.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.171667800241622018839592854574,1,annotation,5.925757611,76.0,360.0,329.0,78.0,365.0,326.0
positive/patch_000169.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.171667800241622018839592854574,1,annotation,5.925757611,77.0,363.0,322.0,78.0,365.0,326.0
positive/patch_000170.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.176030616406569931557298712518,1,annotation,4.672138736,144.0,207.0,415.0,146.0,218.0,405.0
positive/patch_000171.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.176030616406569931557298712518,1,annotation,4.672138736,144.0,219.0,404.0,146.0,218.0,405.0
positive/patch_000172.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.176030616406569931557298712518,1,annotation,4.672138736,145.0,209.0,402.0,146.0,218.0,405.0
positive/patch_000173.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.176030616406569931557298712518,1,annotation,4.672138736,145.0,227.0,410.0,146.0,218.0,405.0
positive/patch_000174.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.176030616406569931557298712518,1,annotation,4.672138736,146.0,228.0,411.0,146.0,218.0,405.0
positive/patch_000175.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.176030616406569931557298712518,1,annotation,7.04604765,126.0,353.0,348.0,127.0,364.0,356.0
positive/patch_000176.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.176030616406569931557298712518,1,annotation,7.04604765,126.0,358.0,363.0,127.0,364.0,356.0
positive/patch_000177.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.176030616406569931557298712518,1,annotation,7.04604765,126.0,354.0,348.0,127.0,364.0,356.0
positive/patch_000178.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.176030616406569931557298712518,1,annotation,7.04604765,128.0,366.0,356.0,127.0,364.0,356.0
positive/patch_000179.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.176030616406569931557298712518,1,annotation,7.04604765,129.0,363.0,358.0,127.0,364.0,356.0
positive/patch_000180.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.176030616406569931557298712518,1,annotation,12.38102253,54.0,282.0,319.0,53.0,277.0,327.0
positive/patch_000181.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.176030616406569931557298712518,1,annotation,12.38102253,53.0,284.0,322.0,53.0,277.0,327.0
positive/patch_000182.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.176030616406569931557298712518,1,annotation,12.38102253,52.0,267.0,338.0,53.0,277.0,327.0
positive/patch_000183.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.176030616406569931557298712518,1,annotation,12.38102253,53.0,266.0,332.0,53.0,277.0,327.0
positive/patch_000184.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.176030616406569931557298712518,1,annotation,12.38102253,56.0,283.0,337.0,53.0,277.0,327.0
positive/patch_000185.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.176030616406569931557298712518,1,annotation,6.33705611,52.0,347.0,352.0,50.0,337.0,357.0
positive/patch_000186.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.176030616406569931557298712518,1,annotation,6.33705611,49.0,339.0,348.0,50.0,337.0,357.0
positive/patch_000187.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.176030616406569931557298712518,1,annotation,6.33705611,52.0,336.0,365.0,50.0,337.0,357.0
positive/patch_000188.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.176030616406569931557298712518,1,annotation,6.33705611,49.0,347.0,349.0,50.0,337.0,357.0
positive/patch_000189.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.176030616406569931557298712518,1,annotation,6.33705611,52.0,335.0,362.0,50.0,337.0,357.0
positive/patch_000190.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.176030616406569931557298712518,1,annotation,7.025817316,124.0,347.0,214.0,125.0,337.0,212.0
positive/patch_000191.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.176030616406569931557298712518,1,annotation,7.025817316,124.0,338.0,223.0,125.0,337.0,212.0
positive/patch_000192.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.176030616406569931557298712518,1,annotation,7.025817316,124.0,343.0,205.0,125.0,337.0,212.0
positive/patch_000193.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.176030616406569931557298712518,1,annotation,7.025817316,123.0,339.0,222.0,125.0,337.0,212.0
positive/patch_000194.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.176030616406569931557298712518,1,annotation,7.025817316,125.0,347.0,206.0,125.0,337.0,212.0
positive/patch_000195.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.176030616406569931557298712518,1,annotation,7.670739872,119.0,221.0,202.0,118.0,214.0,204.0
positive/patch_000196.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.176030616406569931557298712518,1,annotation,7.670739872,118.0,220.0,193.0,118.0,214.0,204.0
positive/patch_000197.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.176030616406569931557298712518,1,annotation,7.670739872,117.0,212.0,199.0,118.0,214.0,204.0
positive/patch_000198.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.176030616406569931557298712518,1,annotation,7.670739872,118.0,221.0,212.0,118.0,214.0,204.0
positive/patch_000199.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.176030616406569931557298712518,1,annotation,7.670739872,120.0,213.0,207.0,118.0,214.0,204.0
positive/patch_000200.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.176030616406569931557298712518,1,annotation,4.517226352,163.0,204.0,224.0,163.0,201.0,214.0
positive/patch_000201.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.176030616406569931557298712518,1,annotation,4.517226352,161.0,206.0,218.0,163.0,201.0,214.0
positive/patch_000202.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.176030616406569931557298712518,1,annotation,4.517226352,166.0,195.0,224.0,163.0,201.0,214.0
positive/patch_000203.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.176030616406569931557298712518,1,annotation,4.517226352,160.0,199.0,219.0,163.0,201.0,214.0
positive/patch_000204.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.176030616406569931557298712518,1,annotation,4.517226352,165.0,210.0,222.0,163.0,201.0,214.0
positive/patch_000205.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.176030616406569931557298712518,1,annotation,4.84811308,111.0,297.0,241.0,112.0,306.0,245.0
positive/patch_000206.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.176030616406569931557298712518,1,annotation,4.84811308,114.0,304.0,241.0,112.0,306.0,245.0
positive/patch_000207.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.176030616406569931557298712518,1,annotation,4.84811308,115.0,301.0,238.0,112.0,306.0,245.0
positive/patch_000208.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.176030616406569931557298712518,1,annotation,4.84811308,109.0,296.0,241.0,112.0,306.0,245.0
positive/patch_000209.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.176030616406569931557298712518,1,annotation,4.84811308,112.0,314.0,236.0,112.0,306.0,245.0
positive/patch_000210.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.176030616406569931557298712518,1,annotation,6.450730852,91.0,365.0,224.0,91.0,363.0,215.0
positive/patch_000211.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.176030616406569931557298712518,1,annotation,6.450730852,92.0,358.0,226.0,91.0,363.0,215.0
positive/patch_000212.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.176030616406569931557298712518,1,annotation,6.450730852,93.0,364.0,219.0,91.0,363.0,215.0
positive/patch_000213.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.176030616406569931557298712518,1,annotation,6.450730852,91.0,359.0,208.0,91.0,363.0,215.0
positive/patch_000214.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.176030616406569931557298712518,1,annotation,6.450730852,93.0,374.0,204.0,91.0,363.0,215.0
positive/patch_000215.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.176030616406569931557298712518,1,annotation,10.98489943,67.0,346.0,190.0,64.0,354.0,188.0
positive/patch_000216.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.176030616406569931557298712518,1,annotation,10.98489943,62.0,348.0,199.0,64.0,354.0,188.0
positive/patch_000217.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.176030616406569931557298712518,1,annotation,10.98489943,65.0,357.0,178.0,64.0,354.0,188.0
positive/patch_000218.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.176030616406569931557298712518,1,annotation,10.98489943,65.0,350.0,180.0,64.0,354.0,188.0
positive/patch_000219.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.176030616406569931557298712518,1,annotation,10.98489943,64.0,347.0,191.0,64.0,354.0,188.0
positive/patch_000220.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.176030616406569931557298712518,1,annotation,4.672156227,83.0,177.0,184.0,81.0,172.0,178.0
positive/patch_000221.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.176030616406569931557298712518,1,annotation,4.672156227,82.0,171.0,181.0,81.0,172.0,178.0
positive/patch_000222.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.176030616406569931557298712518,1,annotation,4.672156227,82.0,177.0,180.0,81.0,172.0,178.0
positive/patch_000223.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.176030616406569931557298712518,1,annotation,4.672156227,84.0,178.0,181.0,81.0,172.0,178.0
positive/patch_000224.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.176030616406569931557298712518,1,annotation,4.672156227,79.0,176.0,181.0,81.0,172.0,178.0
positive/patch_000225.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.176030616406569931557298712518,1,annotation,3.939481265,93.0,174.0,416.0,94.0,178.0,407.0
positive/patch_000226.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.176030616406569931557298712518,1,annotation,3.939481265,93.0,183.0,411.0,94.0,178.0,407.0
positive/patch_000227.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.176030616406569931557298712518,1,annotation,3.939481265,96.0,174.0,404.0,94.0,178.0,407.0
positive/patch_000228.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.176030616406569931557298712518,1,annotation,3.939481265,94.0,169.0,418.0,94.0,178.0,407.0
positive/patch_000229.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.176030616406569931557298712518,1,annotation,3.939481265,93.0,174.0,404.0,94.0,178.0,407.0
positive/patch_000230.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.176030616406569931557298712518,1,candidate,,125.0,364.0,364.0,126.0,365.0,358.0
positive/patch_000231.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.176030616406569931557298712518,1,candidate,,123.0,358.0,351.0,126.0,365.0,358.0
positive/patch_000232.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.176030616406569931557298712518,1,candidate,,124.0,366.0,369.0,126.0,365.0,358.0
positive/patch_000233.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.176030616406569931557298712518,1,candidate,,124.0,376.0,353.0,126.0,365.0,358.0
positive/patch_000234.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.176030616406569931557298712518,1,candidate,,123.0,367.0,360.0,126.0,365.0,358.0
positive/patch_000235.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.176030616406569931557298712518,1,candidate,,124.0,346.0,213.0,125.0,340.0,210.0
positive/patch_000236.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.176030616406569931557298712518,1,candidate,,125.0,330.0,205.0,125.0,340.0,210.0
positive/patch_000237.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.176030616406569931557298712518,1,candidate,,128.0,342.0,211.0,125.0,340.0,210.0
positive/patch_000238.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.176030616406569931557298712518,1,candidate,,128.0,347.0,221.0,125.0,340.0,210.0
positive/patch_000239.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.176030616406569931557298712518,1,candidate,,122.0,347.0,211.0,125.0,340.0,210.0
positive/patch_000240.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.176869045992276345870480098568,1,annotation,5.562150111,82.0,381.0,211.0,81.0,391.0,210.0
positive/patch_000241.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.176869045992276345870480098568,1,annotation,5.562150111,81.0,393.0,213.0,81.0,391.0,210.0
positive/patch_000242.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.176869045992276345870480098568,1,annotation,5.562150111,83.0,398.0,219.0,81.0,391.0,210.0
positive/patch_000243.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.176869045992276345870480098568,1,annotation,5.562150111,80.0,396.0,207.0,81.0,391.0,210.0
positive/patch_000244.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.176869045992276345870480098568,1,annotation,5.562150111,81.0,394.0,215.0,81.0,391.0,210.0
positive/patch_000245.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.177086402277715068525592995222,1,annotation,8.868454579,216.0,256.0,195.0,219.0,253.0,194.0
positive/patch_000246.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.177086402277715068525592995222,1,annotation,8.868454579,221.0,256.0,190.0,219.0,253.0,194.0
positive/patch_000247.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.177086402277715068525592995222,1,annotation,8.868454579,222.0,258.0,189.0,219.0,253.0,194.0
positive/patch_000248.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.177086402277715068525592995222,1,annotation,8.868454579,220.0,261.0,185.0,219.0,253.0,194.0
positive/patch_000249.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.177086402277715068525592995222,1,annotation,8.868454579,219.0,262.0,203.0,219.0,253.0,194.0
positive/patch_000250.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.177086402277715068525592995222,1,annotation,25.87269662,162.0,310.0,176.0,160.0,319.0,183.0
positive/patch_000251.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.177086402277715068525592995222,1,annotation,25.87269662,162.0,323.0,178.0,160.0,319.0,183.0
positive/patch_000252.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.177086402277715068525592995222,1,annotation,25.87269662,163.0,324.0,179.0,160.0,319.0,183.0
positive/patch_000253.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.177086402277715068525592995222,1,annotation,25.87269662,157.0,318.0,186.0,160.0,319.0,183.0
positive/patch_000254.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.177086402277715068525592995222,1,annotation,25.87269662,159.0,316.0,188.0,160.0,319.0,183.0
positive/patch_000255.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.179209990684978588019929720099,1,annotation,6.929649846,258.0,204.0,120.0,257.0,206.0,108.0
positive/patch_000256.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.179209990684978588019929720099,1,annotation,6.929649846,259.0,202.0,120.0,257.0,206.0,108.0
positive/patch_000257.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.179209990684978588019929720099,1,annotation,6.929649846,259.0,202.0,98.0,257.0,206.0,108.0
positive/patch_000258.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.179209990684978588019929720099,1,annotation,6.929649846,260.0,194.0,119.0,257.0,206.0,108.0
positive/patch_000259.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.179209990684978588019929720099,1,annotation,6.929649846,261.0,195.0,107.0,257.0,206.0,108.0
positive/patch_000260.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.179209990684978588019929720099,1,annotation,5.22596183,169.0,130.0,349.0,170.0,122.0,359.0
positive/patch_000261.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.179209990684978588019929720099,1,annotation,5.22596183,166.0,134.0,347.0,170.0,122.0,359.0
positive/patch_000262.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.179209990684978588019929720099,1,annotation,5.22596183,169.0,116.0,347.0,170.0,122.0,359.0
positive/patch_000263.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.179209990684978588019929720099,1,annotation,5.22596183,168.0,117.0,351.0,170.0,122.0,359.0
positive/patch_000264.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.179209990684978588019929720099,1,annotation,5.22596183,173.0,131.0,350.0,170.0,122.0,359.0
positive/patch_000265.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.183843376225716802567192412456,1,annotation,8.875835636,79.0,278.0,362.0,77.0,281.0,357.0
positive/patch_000266.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.183843376225716802567192412456,1,annotation,8.875835636,77.0,283.0,353.0,77.0,281.0,357.0
positive/patch_000267.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.183843376225716802567192412456,1,annotation,8.875835636,79.0,275.0,353.0,77.0,281.0,357.0
positive/patch_000268.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.183843376225716802567192412456,1,annotation,8.875835636,77.0,275.0,366.0,77.0,281.0,357.0
positive/patch_000269.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.183843376225716802567192412456,1,annotation,8.875835636,75.0,281.0,366.0,77.0,281.0,357.0
positive/patch_000270.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.183843376225716802567192412456,1,annotation,6.974134428,83.0,368.0,288.0,82.0,365.0,291.0
positive/patch_000271.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.183843376225716802567192412456,1,annotation,6.974134428,80.0,374.0,289.0,82.0,365.0,291.0
positive/patch_000272.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.183843376225716802567192412456,1,annotation,6.974134428,80.0,365.0,285.0,82.0,365.0,291.0
positive/patch_000273.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.183843376225716802567192412456,1,annotation,6.974134428,84.0,357.0,293.0,82.0,365.0,291.0
positive/patch_000274.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.183843376225716802567192412456,1,annotation,6.974134428,84.0,369.0,293.0,82.0,365.0,291.0
positive/patch_000275.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.183843376225716802567192412456,1,annotation,6.49900752,89.0,269.0,330.0,91.0,262.0,329.0
positive/patch_000276.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.183843376225716802567192412456,1,annotation,6.49900752,89.0,266.0,335.0,91.0,262.0,329.0
positive/patch_000277.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.183843376225716802567192412456,1,annotation,6.49900752,89.0,266.0,331.0,91.0,262.0,329.0
positive/patch_000278.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.183843376225716802567192412456,1,annotation,6.49900752,92.0,257.0,333.0,91.0,262.0,329.0
positive/patch_000279.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.183843376225716802567192412456,1,annotation,6.49900752,90.0,269.0,328.0,91.0,262.0,329.0
positive/patch_000280.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.183843376225716802567192412456,1,annotation,7.615286406,100.0,245.0,302.0,108.0,237.0,296.0
positive/patch_000281.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.183843376225716802567192412456,1,annotation,7.615286406,100.0,241.0,305.0,108.0,237.0,296.0
positive/patch_000282.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.183843376225716802567192412456,1,annotation,7.615286406,100.0,238.0,294.0,108.0,237.0,296.0
positive/patch_000283.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.183843376225716802567192412456,1,annotation,7.615286406,100.0,236.0,301.0,108.0,237.0,296.0
positive/patch_000284.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.183843376225716802567192412456,1,annotation,7.615286406,100.0,242.0,305.0,108.0,237.0,296.0
positive/patch_000285.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.187451715205085403623595258748,1,annotation,13.05335657,47.0,341.0,348.0,45.0,331.0,347.0
positive/patch_000286.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.187451715205085403623595258748,1,annotation,13.05335657,45.0,320.0,351.0,45.0,331.0,347.0
positive/patch_000287.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.187451715205085403623595258748,1,annotation,13.05335657,45.0,325.0,351.0,45.0,331.0,347.0
positive/patch_000288.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.187451715205085403623595258748,1,annotation,13.05335657,44.0,331.0,344.0,45.0,331.0,347.0
positive/patch_000289.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.187451715205085403623595258748,1,annotation,13.05335657,45.0,328.0,355.0,45.0,331.0,347.0
positive/patch_000290.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.187451715205085403623595258748,1,annotation,17.75323185,62.0,221.0,375.0,62.0,215.0,386.0
positive/patch_000291.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.187451715205085403623595258748,1,annotation,17.75323185,64.0,210.0,377.0,62.0,215.0,386.0
positive/patch_000292.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.187451715205085403623595258748,1,annotation,17.75323185,61.0,217.0,390.0,62.0,215.0,386.0
positive/patch_000293.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.187451715205085403623595258748,1,annotation,17.75323185,64.0,211.0,397.0,62.0,215.0,386.0
positive/patch_000294.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.187451715205085403623595258748,1,annotation,17.75323185,63.0,224.0,397.0,62.0,215.0,386.0
positive/patch_000295.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.187451715205085403623595258748,1,candidate,,46.0,336.0,334.0,45.0,333.0,345.0
positive/patch_000296.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.187451715205085403623595258748,1,candidate,,43.0,331.0,341.0,45.0,333.0,345.0
positive/patch_000297.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.187451715205085403623595258748,1,candidate,,46.0,344.0,341.0,45.0,333.0,345.0
positive/patch_000298.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.187451715205085403623595258748,1,candidate,,45.0,343.0,352.0,45.0,333.0,345.0
positive/patch_000299.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.187451715205085403623595258748,1,candidate,,45.0,337.0,351.0,45.0,333.0,345.0
positive/patch_000300.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.187451715205085403623595258748,1,candidate,,62.0,208.0,388.0,60.0,208.0,386.0
positive/patch_000301.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.187451715205085403623595258748,1,candidate,,62.0,207.0,386.0,60.0,208.0,386.0
